date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2008-10-09,52.3,37.68,2008-10-22,2008-11-19,0.32,0.6799999999999999,8,25,13,41,0.09966403081083297,0,156891.77046743626
2008-10-10,56.71,38.31,2008-10-22,2008-11-19,0.28,0.72,7,25,12,40,0.043429402432575204,0,163705.48630542576
2008-10-13,50.64,36.07,2008-10-22,2008-11-19,0.24,0.76,6,25,9,37,-0.07621370392526816,0,151228.884841202
2008-10-14,49.05,37.94,2008-10-22,2008-11-19,0.2,0.8,5,25,8,36,0.026274553413467627,0,155202.3562536213
2008-10-15,58.18,42.7,2008-10-22,2008-11-19,0.16,0.84,4,25,7,35,0.14028185847318375,0,176974.43122829645
2008-10-16,63.88,42.78,2008-10-22,2008-11-19,0.12,0.88,3,25,6,34,0.0216748419542776,0,180810.32405511793
2008-10-17,63.25,47.04,2008-10-22,2008-11-19,0.08,0.92,2,25,5,33,0.081064618644068,0,195467.64402155642
2008-10-20,52.31,45.05,2008-10-22,2008-11-19,0.04,0.96,1,25,2,30,-0.05598219162211815,0,184524.9369180177
2008-10-21,52.8,43.8,2008-10-22,2008-11-19,0.0,1.0,0,25,1,29,-0.02603417702534605,0,179720.98204470318
2008-10-22,48.33,39.71,2008-11-19,2008-12-17,0.95,0.050000000000000044,19,20,28,56,0.10342465753424657,0,198308.5630643951
2008-10-23,50.02,40.14,2008-11-19,2008-12-17,0.9,0.09999999999999998,18,20,27,55,0.03396730620681021,0,205044.57074943595
2008-10-24,55.82,43.56,2008-11-19,2008-12-17,0.85,0.15000000000000002,17,20,26,54,0.11343612334801767,0,228304.03196881028
2008-10-27,59.29,44.88,2008-11-19,2008-12-17,0.8,0.19999999999999996,16,20,23,51,0.058307552657416606,0,241615.88133473223
2008-10-28,53.7,42.77,2008-11-19,2008-12-17,0.75,0.25,15,20,22,50,-0.08676074315699889,0,220653.1079115976
2008-10-29,56.41,44.16,2008-11-19,2008-12-17,0.7,0.30000000000000004,14,20,21,49,0.0466964241918868,0,230956.81903789577
2008-10-30,55.37,44.2,2008-11-19,2008-12-17,0.65,0.35,13,20,20,48,-0.013577320565089646,0,227821.04426912486
2008-10-31,54.57,44.93,2008-11-19,2008-12-17,0.6,0.4,12,20,19,47,-0.005139864556310103,0,226650.07495850444
2008-11-03,51.96,44.71,2008-11-19,2008-12-17,0.55,0.44999999999999996,11,20,16,44,-0.032614268249398504,0,219258.04861506147
2008-11-04,46.43,41.86,2008-11-19,2008-12-17,0.5,0.5,10,20,15,43,-0.08879305919195057,0,199789.45572607277
2008-11-05,50.2,43.85,2008-11-19,2008-12-17,0.45,0.55,9,20,14,42,0.06523955147808391,0,212823.63020769224
2008-11-06,57.58,47.8,2008-11-19,2008-12-17,0.4,0.6,8,20,13,41,0.1176149440667984,0,237854.86957066297
2008-11-07,54.65,47.48,2008-11-19,2008-12-17,0.35,0.65,7,20,12,40,-0.02637685643564347,0,231581.0058234789
2008-11-10,56.19,48.2,2008-11-19,2008-12-17,0.3,0.7,6,20,9,37,0.020144230288360765,0,236246.02693519727
2008-11-11,58.38,49.38,2008-11-19,2008-12-17,0.25,0.75,5,20,8,36,0.029310038144553907,0,243170.40699616724
2008-11-12,63.71,52.92,2008-11-19,2008-12-17,0.2,0.8,4,20,7,35,0.0772322293240364,0,261950.9996341145
2008-11-13,56.87,50.03,2008-11-19,2008-12-17,0.15,0.85,3,20,6,34,-0.06681433603253562,0,244448.91752050215
2008-11-14,62.9,53.51,2008-11-19,2008-12-17,0.1,0.9,2,20,5,33,0.07565222500783442,0,262942.02203168476
2008-11-17,67.95,56.25,2008-11-19,2008-12-17,0.05,0.95,1,20,2,30,0.05456482212712821,0,277289.40669359104
2008-11-18,67.04,57.29,2008-11-19,2008-12-17,0.0,1.0,0,20,1,29,0.016583091404944073,0,281887.7222704136
2008-11-19,62.9,56.87,2008-12-17,2009-01-21,0.9473684210526315,0.052631578947368474,18,19,28,63,0.09792284866468837,0,309490.97103873297
2008-11-20,66.23,59.77,2008-12-17,2009-01-21,0.8947368421052632,0.10526315789473684,17,19,27,62,0.052848024086050494,0,325846.9573306031
2008-11-21,62.78,56.9,2008-12-17,2009-01-21,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.05170018868682025,0,309000.60815358465
2008-11-24,58.64,54.15,2008-12-17,2009-01-21,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.06338603447982438,0,289414.2849508748
2008-11-25,57.18,52.61,2008-12-17,2009-01-21,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.025597518700967048,0,282005.99737951776
2008-11-26,53.18,50.85,2008-12-17,2009-01-21,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.06092687834369159,0,264824.2522849845
2008-11-28,53.21,50.6,2008-12-17,2009-01-21,0.631578947368421,0.368421052631579,12,19,19,54,-0.001113965717955856,0,264529.24714665575
2008-12-01,60.45,56.29,2008-12-17,2009-01-21,0.5789473684210527,0.42105263157894735,11,19,16,51,0.12763921347409113,0,298293.55219334835
2008-12-02,57.93,55.3,2008-12-17,2009-01-21,0.5263157894736842,0.4736842105263158,10,19,15,50,-0.03195638724255123,0,288761.16792750155
2008-12-03,57.73,55.21,2008-12-17,2009-01-21,0.47368421052631576,0.5263157894736843,9,19,14,49,-0.0026090993500463844,0,288007.76135194325
2008-12-04,60.49,57.62,2008-12-17,2009-01-21,0.42105263157894735,0.5789473684210527,8,19,13,48,0.04566704302630464,0,301160.22418151214
2008-12-05,58.32,56.75,2008-12-17,2009-01-21,0.3684210526315789,0.631578947368421,7,19,12,47,-0.0240932596131479,0,293904.29271515313
2008-12-08,55.26,54.67,2008-12-17,2009-01-21,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.04258014762586748,0,281389.8045434657
2008-12-09,56.4,55.38,2008-12-17,2009-01-21,0.2631578947368421,0.736842105263158,5,19,8,43,0.015418269738167734,0,285728.3484514872
2008-12-10,55.26,54.44,2008-12-17,2009-01-21,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.017837551545416996,0,280631.6543079969
2008-12-11,55.06,55.32,2008-12-17,2009-01-21,0.15789473684210525,0.8421052631578947,3,19,6,41,0.011950194672526004,0,283985.2572082505
2008-12-12,54.58,54.46,2008-12-17,2009-01-21,0.10526315789473684,0.8947368421052632,2,19,5,40,-0.014472055603161116,0,279875.4067754547
2008-12-15,55.7,54.84,2008-12-17,2009-01-21,0.05263157894736842,0.9473684210526316,1,19,2,37,0.008405959535450203,0,282228.0281197768
2008-12-16,52.44,52.25,2008-12-17,2009-01-21,0.0,1.0,0,19,1,36,-0.047831840586103125,0,268728.54206982144
2008-12-17,52.07,49.94,2009-01-21,2009-02-18,0.9545454545454546,0.045454545454545414,21,22,35,63,-0.0034449760765550286,0,267802.77867130336
2008-12-18,50.31,48.93,2009-01-21,2009-02-18,0.9090909090909091,0.09090909090909094,20,22,34,62,-0.03320768578200284,0,258909.66814563944
2008-12-19,47.35,46.53,2009-01-21,2009-02-18,0.8636363636363636,0.13636363636363635,19,22,33,61,-0.0579678640653587,0,243901.22769736592
2008-12-22,45.51,45.63,2009-01-21,2009-02-18,0.8181818181818182,0.18181818181818177,18,22,30,58,-0.03623802009160548,0,235062.7301077015
2008-12-23,46.15,46.54,2009-01-21,2009-02-18,0.7727272727272727,0.2272727272727273,17,22,29,57,0.01513427173804538,0,238620.23334063828
2008-12-24,45.73,45.96,2009-01-21,2009-02-18,0.7272727272727273,0.2727272727272727,16,22,28,56,-0.009869746866551954,0,236265.11204032862
2008-12-26,45.15,45.65,2009-01-21,2009-02-18,0.6818181818181818,0.31818181818181823,15,22,26,54,-0.01105773048519021,0,233652.5561083334
2008-12-29,46.34,46.76,2009-01-21,2009-02-18,0.6363636363636364,0.36363636363636365,14,22,23,51,0.02570224719101133,0,239657.95186224143
2008-12-30,44.18,45.08,2009-01-21,2009-02-18,0.5909090909090909,0.40909090909090906,13,22,22,50,-0.04270462633451988,0,229423.44857986807
2008-12-31,41.94,42.93,2009-01-21,2009-02-18,0.5454545454545454,0.4545454545454546,12,22,21,49,-0.04945615574556661,0,218077.0467752171
2009-01-02,38.7,39.91,2009-01-21,2009-02-18,0.5,0.5,11,22,19,47,-0.07407407407407407,0,201923.19145853433
2009-01-05,39.96,40.16,2009-01-21,2009-02-18,0.45454545454545453,0.5454545454545454,10,22,16,44,0.0192087520671671,0,205801.88397987245
2009-01-06,39.53,39.55,2009-01-21,2009-02-18,0.4090909090909091,0.5909090909090908,9,22,15,43,-0.01318177693075584,0,203089.0494533205
2009-01-07,43.52,42.5,2009-01-21,2009-02-18,0.36363636363636365,0.6363636363636364,8,22,14,42,0.08536417141806152,0,220425.57788398492
2009-01-08,42.97,42.72,2009-01-21,2009-02-18,0.3181818181818182,0.6818181818181819,7,22,13,41,-0.0013995504474321185,0,220117.0811678319
2009-01-09,44.55,44.15,2009-01-21,2009-02-18,0.2727272727272727,0.7272727272727273,6,22,12,40,0.034526704829065835,0,227716.99865714918
2009-01-12,48.04,47.74,2009-01-21,2009-02-18,0.22727272727272727,0.7727272727272727,5,22,9,37,0.08049707302043752,0,246047.5505260486
2009-01-13,46.67,46.81,2009-01-21,2009-02-18,0.18181818181818182,0.8181818181818181,4,22,8,36,-0.02154442944341972,0,240746.59643401392
2009-01-14,51.79,50.56,2009-01-21,2009-02-18,0.13636363636363635,0.8636363636363636,3,22,7,35,0.08547888774459333,0,261325.3477254899
2009-01-15,53.26,49.93,2009-01-21,2009-02-18,0.09090909090909091,0.9090909090909091,2,22,6,34,-0.0067741328482719965,0,259555.09510337657
2009-01-16,49.65,48.53,2009-01-21,2009-02-18,0.045454545454545456,0.9545454545454546,1,22,5,33,-0.03186984218908351,0,251283.11518305942
2009-01-20,57.9,54.66,2009-01-21,2009-02-18,0.0,1.0,0,22,1,29,0.1281648234435524,0,283488.77127484203
2009-01-21,51.13,47.36,2009-02-18,2009-03-18,0.9473684210526315,0.052631578947368474,18,19,28,56,-0.06458104646908147,0,265180.76976367866
2009-01-22,50.54,47.37,2009-02-18,2009-03-18,0.8947368421052632,0.10526315789473684,17,19,27,55,-0.010964141779477132,0,262273.2902067988
2009-01-23,50.16,47.2,2009-02-18,2009-03-18,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.007128480375713009,0,260403.680204486
2009-01-26,47.55,45.63,2009-02-18,2009-03-18,0.7894736842105263,0.21052631578947367,15,19,23,51,-0.04921835282155562,0,247587.0399961501
2009-01-27,45.16,43.51,2009-02-18,2009-03-18,0.7368421052631579,0.26315789473684215,14,19,22,50,-0.049488149859897246,0,235334.41545745224
2009-01-28,42.31,40.75,2009-02-18,2009-03-18,0.6842105263157895,0.3157894736842105,13,19,21,49,-0.06319208274985577,0,220463.143601976
2009-01-29,43.38,40.88,2009-02-18,2009-03-18,0.631578947368421,0.368421052631579,12,19,20,48,0.01848891797666541,0,224539.26858091072
2009-01-30,44.99,42.18,2009-02-18,2009-03-18,0.5789473684210527,0.42105263157894735,11,19,19,47,0.035229075763586026,0,232449.57948564782
2009-02-02,45.35,42.3,2009-02-18,2009-03-18,0.5263157894736842,0.4736842105263158,10,19,16,44,0.005911116984849585,0,233823.61614306658
2009-02-03,43.15,40.95,2009-02-18,2009-03-18,0.47368421052631576,0.5263157894736843,9,19,15,43,-0.040937425077918976,0,224251.47937576173
2009-02-04,43.75,41.1,2009-02-18,2009-03-18,0.42105263157894735,0.5789473684210527,8,19,14,42,0.008648242150780305,0,226190.860472074
2009-02-05,43.25,40.5,2009-02-18,2009-03-18,0.3684210526315789,0.631578947368421,7,19,13,41,-0.013215309811744125,0,223201.67817435056
2009-02-06,42.6,40.1,2009-02-18,2009-03-18,0.3157894736842105,0.6842105263157895,6,19,12,40,-0.011854199683042799,0,220555.80091168155
2009-02-09,42.5,40.5,2009-02-18,2009-03-18,0.2631578947368421,0.736842105263158,5,19,9,37,0.00592096794954311,0,221861.70473996544
2009-02-10,45.6,42.9,2009-02-18,2009-03-18,0.21052631578947367,0.7894736842105263,4,19,8,36,0.06298909557408594,0,235836.57286406078
2009-02-11,44.6,42.2,2009-02-18,2009-03-18,0.15789473684210525,0.8421052631578947,3,19,7,35,-0.017556604915849428,0,231696.0833295785
2009-02-12,42.55,41.6,2009-02-18,2009-03-18,0.10526315789473684,0.8947368421052632,2,19,6,34,-0.019468479604449973,0,227185.3128568457
2009-02-13,43.6,42.35,2009-02-18,2009-03-18,0.05263157894736842,0.9473684210526316,1,19,5,33,0.018742900416508723,0,231443.4245518149
2009-02-17,48.0,44.05,2009-02-18,2009-03-18,0.0,1.0,0,19,1,29,0.04342970591884843,0,241494.94441695145
2009-02-18,44.85,42.65,2009-03-18,2009-04-15,0.95,0.050000000000000044,19,20,28,56,0.018161180476730987,0,245880.77768672584
2009-02-19,44.55,43.2,2009-03-18,2009-04-15,0.9,0.09999999999999998,18,20,27,55,-0.0057554760840411445,0,244465.6167512244
2009-02-20,46.7,44.75,2009-03-18,2009-04-15,0.85,0.15000000000000002,17,20,26,54,0.04705617471574919,0,255969.2335250634
2009-02-23,49.05,46.9,2009-03-18,2009-04-15,0.8,0.19999999999999996,16,20,23,51,0.049991919409578145,0,268765.62681877986
2009-02-24,44.5,43.9,2009-03-18,2009-04-15,0.75,0.25,15,20,22,50,-0.08720691073632258,0,245327.40679180276
2009-02-25,43.45,43.25,2009-03-18,2009-04-15,0.7,0.30000000000000004,14,20,21,49,-0.021420518602029204,0,240072.36651103137
2009-02-26,44.0,43.75,2009-03-18,2009-04-15,0.65,0.35,13,20,20,48,0.012330029960820443,0,243032.46598287745
2009-02-27,44.45,43.9,2009-03-18,2009-04-15,0.6,0.4,12,20,19,47,0.007856532877882128,0,244941.8585422647
2009-03-02,47.85,46.05,2009-03-18,2009-04-15,0.55,0.44999999999999996,11,20,16,44,0.06556635767578545,0,261001.80404921845
2009-03-03,48.45,46.35,2009-03-18,2009-04-15,0.5,0.5,10,20,15,43,0.009885204081632626,0,263581.8601479193
2009-03-04,44.75,42.9,2009-03-18,2009-04-15,0.45,0.55,9,20,14,42,-0.07542194092827015,0,243702.00466207933
2009-03-05,47.35,44.45,2009-03-18,2009-04-15,0.4,0.6,8,20,13,41,0.04624707025667418,0,254972.50839337887
2009-03-06,46.65,44.15,2009-03-18,2009-04-15,0.35,0.65,7,20,12,40,-0.010085507564130736,0,252400.98123133206
2009-03-09,47.05,44.9,2009-03-18,2009-04-15,0.3,0.7,6,20,9,37,0.013936701832315324,0,255918.61844893696
2009-03-10,43.15,41.6,2009-03-18,2009-04-15,0.25,0.75,5,20,8,36,-0.07640794818311558,0,236364.40191139604
2009-03-11,42.65,41.6,2009-03-18,2009-04-15,0.2,0.8,4,20,7,35,-0.0029770765108663166,0,235660.72700246066
2009-03-12,41.1,41.1,2009-03-18,2009-04-15,0.15,0.85,3,20,6,34,-0.01698158335326483,0,231658.8347237774
2009-03-13,42.1,41.6,2009-03-18,2009-04-15,0.1,0.9,2,20,5,33,0.013990267639902632,0,234899.80382271102
2009-03-16,43.0,43.1,2009-03-18,2009-04-15,0.05,0.95,1,20,2,30,0.03457382953181254,0,243021.18959713366
2009-03-17,40.05,41.3,2009-03-18,2009-04-15,0.0,1.0,0,20,1,29,-0.043102448079823885,0,232546.38139022616
2009-03-18,40.95,39.15,2009-04-15,2009-05-20,0.9473684210526315,0.052631578947368474,18,19,28,63,-0.008474576271186307,0,230575.64934454634
2009-03-19,43.7,41.55,2009-04-15,2009-05-20,0.8947368421052632,0.10526315789473684,17,19,27,62,0.06685990338164238,0,245991.91498188215
2009-03-20,47.05,44.45,2009-04-15,2009-05-20,0.8421052631578947,0.1578947368421053,16,19,26,61,0.0759685230024214,0,264679.55743359297
2009-03-23,43.35,41.75,2009-04-15,2009-05-20,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.07594651018450582,0,244578.0687293321
2009-03-24,44.0,42.25,2009-04-15,2009-05-20,0.7368421052631579,0.26315789473684215,14,19,22,57,0.014377485469562412,0,248094.4863586617
2009-03-25,42.75,41.45,2009-04-15,2009-05-20,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.025989724992444785,0,241646.57888605824
2009-03-26,41.45,40.45,2009-04-15,2009-05-20,0.631578947368421,0.368421052631579,12,19,20,55,-0.028466654235813182,0,234767.70927764164
2009-03-27,42.95,41.6,2009-04-15,2009-05-20,0.5789473684210527,0.42105263157894735,11,19,19,54,0.03337390301710319,0,242602.8240386211
2009-03-30,46.35,44.05,2009-04-15,2009-05-20,0.5263157894736842,0.4736842105263158,10,19,16,51,0.07078547035082261,0,259775.57904663275
2009-03-31,45.05,43.95,2009-04-15,2009-05-20,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.016163730449444746,0,255576.63660957455
2009-04-01,43.65,43.25,2009-04-15,2009-05-20,0.42105263157894735,0.5789473684210527,8,19,14,49,-0.023196638854370177,0,249648.11767052763
2009-04-02,42.95,42.5,2009-04-15,2009-05-20,0.3684210526315789,0.631578947368421,7,19,13,48,-0.016788896296745293,0,245456.80131227948
2009-04-03,41.7,41.8,2009-04-15,2009-05-20,0.3157894736842105,0.6842105263157895,6,19,12,47,-0.02115586257941182,0,240263.95095453493
2009-04-06,41.95,42.15,2009-04-15,2009-05-20,0.2631578947368421,0.736842105263158,5,19,9,44,0.007623487903225756,0,242095.60027821807
2009-04-07,41.65,42.45,2009-04-15,2009-05-20,0.21052631578947367,0.7894736842105263,4,19,8,43,0.003375632931174488,0,242912.82615900965
2009-04-08,40.6,41.55,2009-04-15,2009-05-20,0.15789473684210525,0.8421052631578947,3,19,7,42,-0.02203273791000171,0,237560.79152527038
2009-04-09,38.3,39.9,2009-04-15,2009-05-20,0.10526315789473684,0.8947368421052632,2,19,6,41,-0.04233409610983996,0,227503.87014490995
2009-04-13,37.05,39.7,2009-04-15,2009-05-20,0.05263157894736842,0.9473684210526316,1,19,2,37,-0.007815604715856184,0,225725.78982452987
2009-04-14,37.85,39.6,2009-04-15,2009-05-20,0.0,1.0,0,19,1,36,-0.0013304064391671533,0,225425.48278026123
2009-04-15,38.8,38.8,2009-05-20,2009-06-17,0.96,0.040000000000000036,24,25,35,63,-0.020202020202020332,0,220871.4326230842
2009-04-16,37.35,37.5,2009-05-20,2009-06-17,0.92,0.07999999999999996,23,25,34,62,-0.037216494845360715,0,212651.37208937976
2009-04-17,36.6,36.65,2009-05-20,2009-06-17,0.88,0.12,22,25,33,61,-0.020287993148118466,0,208337.10250949246
2009-04-20,39.5,38.95,2009-05-20,2009-06-17,0.84,0.16000000000000003,21,25,30,58,0.07725509479320336,0,224432.20511280463
2009-04-21,37.9,37.65,2009-05-20,2009-06-17,0.8,0.19999999999999996,20,25,29,57,-0.03937886937988433,0,215594.31862302806
2009-04-22,38.45,38.05,2009-05-20,2009-06-17,0.76,0.24,19,25,28,56,0.013738441215323638,0,218556.24849578828
2009-04-23,37.8,37.4,2009-05-20,2009-06-17,0.72,0.28,18,25,27,55,-0.0169473848881474,0,214852.29163282056
2009-04-24,37.8,37.65,2009-05-20,2009-06-17,0.68,0.31999999999999995,17,25,26,54,0.00185735512629992,0,215251.34863808204
2009-04-27,38.75,38.45,2009-05-20,2009-06-17,0.64,0.36,16,25,23,51,0.02389277389277389,0,220394.30044120637
2009-04-28,38.2,38.15,2009-05-20,2009-06-17,0.6,0.4,15,25,22,50,-0.011904145748149686,0,217770.69456669275
2009-04-29,36.45,36.7,2009-05-20,2009-06-17,0.56,0.43999999999999995,14,25,21,49,-0.0426925091671031,0,208473.51719257783
2009-04-30,36.95,37.0,2009-05-20,2009-06-17,0.52,0.48,13,25,20,48,0.011269146608315017,0,210822.83582177208
2009-05-01,36.35,36.55,2009-05-20,2009-06-17,0.48,0.52,12,25,19,47,-0.014280305079245048,0,207812.2214085656
2009-05-04,34.8,34.75,2009-05-20,2009-06-17,0.44,0.56,11,25,16,44,-0.04608547758819337,0,198235.09593628845
2009-05-05,34.6,34.8,2009-05-20,2009-06-17,0.4,0.6,10,25,15,43,-0.0017255262855169207,0,197893.0360675384
2009-05-06,33.05,33.8,2009-05-20,2009-06-17,0.36,0.64,9,25,14,42,-0.03513824884792627,0,190939.4213209256
2009-05-07,33.7,34.15,2009-05-20,2009-06-17,0.32,0.6799999999999999,8,25,13,41,0.013659409484044316,0,193547.5410633946
2009-05-08,32.2,32.8,2009-05-20,2009-06-17,0.28,0.72,7,25,12,40,-0.041110392283714714,0,185590.7257247301
2009-05-11,32.45,33.0,2009-05-20,2009-06-17,0.24,0.76,6,25,9,37,0.006557979897033661,0,186807.82597310873
2009-05-12,31.95,32.85,2009-05-20,2009-06-17,0.2,0.8,5,25,8,36,-0.007119386637458924,0,185477.86883310304
2009-05-13,33.4,33.85,2009-05-20,2009-06-17,0.16,0.84,4,25,7,35,0.03336394245485175,0,191666.14177549924
2009-05-14,31.6,32.5,2009-05-20,2009-06-17,0.12,0.88,3,25,6,34,-0.04209840724732061,0,183597.3024835116
2009-05-15,33.15,33.2,2009-05-20,2009-06-17,0.08,0.92,2,25,5,33,0.024759199802420362,0,188143.02477888626
2009-05-18,29.85,30.85,2009-05-20,2009-06-17,0.04,0.96,1,25,2,30,-0.0730810941077239,0,174393.32667930864
2009-05-19,28.5,30.4,2009-05-20,2009-06-17,0.0,1.0,0,25,1,29,-0.015774099318403123,0,171642.42902380248
2009-05-20,30.5,31.4,2009-06-17,2009-07-22,0.9473684210526315,0.052631578947368474,18,19,28,63,0.00328947368421062,0,172207.0422771703
2009-05-21,32.2,32.85,2009-06-17,2009-07-22,0.8947368421052632,0.10526315789473684,17,19,27,62,0.05522053756030343,0,181716.40772338552
2009-05-22,32.75,33.05,2009-06-17,2009-07-22,0.8421052631578947,0.1578947368421053,16,19,26,61,0.015902789104550674,0,184606.20543224705
2009-05-26,31.15,32.0,2009-06-17,2009-07-22,0.7894736842105263,0.21052631578947367,15,19,22,57,-0.046136564230121135,0,176089.10937804324
2009-05-27,32.1,32.9,2009-06-17,2009-07-22,0.7368421052631579,0.26315789473684215,14,19,21,56,0.02998740025199509,0,181369.56398098
2009-05-28,31.55,32.4,2009-06-17,2009-07-22,0.6842105263157895,0.3157894736842105,13,19,20,55,-0.016615083889884308,0,178356.09346036427
2009-05-29,30.35,31.5,2009-06-17,2009-07-22,0.631578947368421,0.368421052631579,12,19,19,54,-0.034736580927962835,0,172160.61258588303
2009-06-01,29.6,30.75,2009-06-17,2009-07-22,0.5789473684210527,0.42105263157894735,11,19,16,51,-0.024371472550025697,0,167964.80494205057
2009-06-02,29.6,31.0,2009-06-17,2009-07-22,0.5263157894736842,0.4736842105263158,10,19,15,50,0.0034989503149054357,0,168552.5054491956
2009-06-03,31.15,32.65,2009-06-17,2009-07-22,0.47368421052631576,0.5263157894736843,9,19,14,49,0.05278260869565199,0,177449.14638899226
2009-06-04,30.8,32.25,2009-06-17,2009-07-22,0.42105263157894735,0.5789473684210527,8,19,13,48,-0.011782153744747337,0,175358.41326436296
2009-06-05,30.55,32.2,2009-06-17,2009-07-22,0.3684210526315789,0.631578947368421,7,19,12,47,-0.004241869749646576,0,174614.56571579084
