date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2008-05-05,19.69,20.99,2008-05-21,2008-06-18,0.44,0.56,11,25,16,44,0.009997817936561404,0,81304.48681787602,0.0022834014707681202,1.2999999999999972,18.9,0.041798941798941947,,,0.9397647617916121,20.34,21.39,21.64371428571429,21.743928571428572,21.90142857142857,21.81142857142857,10
2008-05-06,18.82,20.26,2008-05-21,2008-06-18,0.4,0.6,10,25,15,43,-0.03876971299833454,0,78152.33519847009,0.00263315588083228,1.4400000000000013,18.21,0.03349807797913229,,,0.9216150103491842,19.591428571428573,20.806428571428572,21.257714285714286,21.505000000000003,21.615142857142857,21.55,10
2008-05-07,19.7,21.21,2008-05-21,2008-06-18,0.36,0.64,9,25,14,42,0.046840073155862694,0,81812.99629646793,0.0026376476011660105,1.5100000000000016,19.73,-0.001520527116066983,,,0.9314696175499905,20.562857142857144,21.762857142857143,22.075714285714284,22.1925,22.28514285714286,22.262857142857143,10
2008-05-08,19.67,21.25,2008-05-21,2008-06-18,0.32,0.6799999999999999,8,25,13,41,0.0007161382727518539,0,81871.58571432433,0.0027593665346235044,1.5799999999999983,19.4,0.013917525773196049,,,0.9303366877552861,20.629285714285714,21.881071428571428,22.174,22.267142857142858,22.34,22.251785714285713,10
2008-05-09,19.84,21.45,2008-05-21,2008-06-18,0.28,0.72,7,25,12,40,0.00917838067141008,0,82623.03429418239,0.0027865908399035415,1.6099999999999994,19.41,0.022153529108706937,,,0.9368308351177731,20.875,22.035714285714285,22.282571428571426,22.423571428571428,22.575142857142858,22.655,10
2008-05-12,18.94,20.82,2008-05-21,2008-06-18,0.24,0.76,6,25,9,37,-0.033601280048763615,0,79846.79458038496,0.0033799276938889476,1.879999999999999,17.79,0.06464305789769553,,,0.9304983996342021,20.35,21.6825,21.87,21.927142857142858,21.987714285714286,21.97964285714286,10
2008-05-13,18.7,20.78,2008-05-21,2008-06-18,0.2,0.8,5,25,8,36,-0.00432033305840307,0,79501.82983415181,0.00376669506466216,2.080000000000002,17.98,0.04004449388209119,,,0.9293549229563857,20.334285714285716,21.72285714285714,21.88,22.029999999999998,22.08,22.05428571428571,10
2008-05-14,18.3,20.32,2008-05-21,2008-06-18,0.16,0.84,4,25,7,35,-0.02199960714987248,0,77752.82081010444,0.0037394486736752114,2.0199999999999996,17.66,0.03624009060022648,,,0.9220894931362198,19.959285714285716,21.400357142857143,21.645714285714284,22.002142857142857,22.103714285714286,21.98107142857143,10
2008-05-15,17.43,19.88,2008-05-21,2008-06-18,0.12,0.88,3,25,6,34,-0.025444071051368256,0,75774.47251296786,0.004697190774874943,2.4499999999999993,16.3,0.06932515337423317,,,0.9149255129766701,19.53,21.152142857142856,21.346,21.526071428571427,21.53857142857143,21.415714285714287,10
2008-05-16,17.15,20.14,2008-05-21,2008-06-18,0.08,0.92,2,25,5,33,0.009966302460941767,0,76529.6638248504,0.0057396326313738375,2.990000000000002,16.47,0.041287188828172505,,,0.9151429400667537,19.819642857142856,21.451428571428572,21.65742857142857,21.912857142857142,22.002,21.907500000000002,10
2008-05-19,16.64,19.76,2008-05-21,2008-06-18,0.04,0.96,1,25,2,30,-0.019617301817012378,0,75028.35831164382,0.006137509175952115,3.120000000000001,17.01,-0.02175191064079962,,,0.9098802789106697,19.76,21.588571428571427,21.717142857142857,21.990357142857142,22.033142857142856,21.98857142857143,10
2008-05-20,17.37,20.82,2008-05-21,2008-06-18,0.0,1.0,0,25,1,29,0.05331241851368951,0,79028.30155034922,0.00647033867620747,3.4499999999999993,17.58,-0.011945392491467421,,,0.9211646115439897,20.874642857142856,22.378285714285717,22.661142857142856,22.57,22.578571428571426,22.678214285714287,10
2008-05-21,22.14,23.58,2008-06-18,2008-07-16,0.9473684210526315,0.052631578947368474,18,19,28,56,0.06340057636887608,0,84038.74141809471,0.0022504631367404986,1.4399999999999977,18.59,0.19096288327057565,,,0.9332965689212843,22.242857142857144,23.609714285714283,23.832571428571427,23.76571428571429,23.93714285714286,23.774285714285718,9
2008-05-22,21.72,23.56,2008-06-18,2008-07-16,0.8947368421052632,0.10526315789473684,17,19,27,55,-0.01795782989812833,0,82529.58799485577,0.0029041737042018313,1.8399999999999999,18.05,0.20332409972299148,,,0.9239942182606601,21.917142857142856,23.58285714285714,23.72,23.694285714285712,23.60857142857143,23.50357142857143,10
2008-05-23,22.23,24.04,2008-06-18,2008-07-16,0.8421052631578947,0.1578947368421053,16,19,26,54,0.023129022960899137,0,84438.41673054233,0.002795585060389343,1.8099999999999987,19.55,0.1370843989769821,,,0.929993501506469,22.48857142857143,24.064,24.181428571428572,24.219142857142856,24.21057142857143,23.97,10
2008-05-27,21.49,23.7,2008-06-18,2008-07-16,0.7894736842105263,0.21052631578947367,15,19,22,50,-0.03006077606358115,0,81900.13239404216,0.003495976338809518,2.210000000000001,19.64,0.09419551934826864,,,0.9286496049416032,22.12142857142857,23.737142857142857,23.82107142857143,23.76,23.669285714285714,23.474285714285717,10
2008-05-28,21.33,23.25,2008-06-18,2008-07-16,0.7368421052631579,0.26315789473684215,14,19,21,49,-0.010068320747932513,0,81075.53559180081,0.0030782356982180783,1.9200000000000017,19.07,0.11851074986890398,,,0.9315990540294706,21.947142857142858,23.344285714285714,23.55857142857143,23.58085714285714,23.531785714285714,23.326428571428572,10
2008-05-29,19.97,22.07,2008-06-18,2008-07-16,0.6842105263157895,0.3157894736842105,13,19,20,48,-0.060115216814905836,0,76201.66219131509,0.003571002601461474,2.1000000000000014,18.14,0.10088202866593154,,,0.9098693599736524,20.72,22.272285714285715,22.7725,23.10742857142857,23.051428571428573,22.73,10
2008-05-30,19.38,21.77,2008-06-18,2008-07-16,0.631578947368421,0.368421052631579,12,19,19,47,-0.02415631456776257,0,74360.9108688353,0.004153259599422711,2.3900000000000006,17.83,0.08693213684800893,,,0.8938132344623893,20.31892857142857,22.08942857142857,22.732857142857142,22.98428571428571,22.9325,22.75,10
2008-06-02,20.64,22.8,2008-06-18,2008-07-16,0.5789473684210527,0.42105263157894735,11,19,16,44,0.05800753344590204,0,78674.403893127,0.003554628405251181,2.16,19.83,0.04084720121028762,,,0.9305770201827,21.72,23.005714285714287,23.340357142857144,23.532,23.542857142857144,23.210714285714285,10
2008-06-03,21.07,23.18,2008-06-18,2008-07-16,0.5263157894736842,0.4736842105263158,10,19,15,43,0.018977139507620144,0,80167.41903148573,0.0034085575034109956,2.1099999999999994,20.24,0.04100790513834007,,,0.9366110173577628,22.200357142857143,23.384,23.702857142857145,23.848,23.805357142857144,23.619285714285716,10
2008-06-04,21.3,23.09,2008-06-18,2008-07-16,0.47368421052631576,0.5263157894736843,9,19,14,42,0.003553372126299692,0,80452.2837037096,0.002881876808965164,1.7899999999999991,20.8,0.024038461538461453,,,0.9415238152622539,22.322857142857142,23.27,23.709285714285716,24.002857142857142,23.93,23.762857142857143,10
2008-06-05,19.91,22.13,2008-06-18,2008-07-16,0.42105263157894735,0.5789473684210527,8,19,13,41,-0.05231897775674399,0,76243.10246213595,0.003775429856673334,2.219999999999999,18.63,0.06870638754696734,,,0.9149066986381382,21.25785714285714,22.607714285714287,23.235,23.418857142857142,23.252142857142857,23.028214285714284,10
2008-06-06,22.98,23.94,2008-06-18,2008-07-16,0.3684210526315789,0.631578947368421,7,19,12,40,0.11042685803680086,0,84662.38871400751,0.001461658132472052,0.9600000000000009,23.56,-0.024617996604414216,,,0.9656260961066294,23.59714285714286,24.077142857142857,24.437142857142856,24.57257142857143,24.394285714285715,24.105,10
2008-06-09,22.7,23.43,2008-06-18,2008-07-16,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.018030079885750006,0,83135.91908217553,0.0011304402868695482,0.7300000000000004,23.12,-0.018166089965398036,,,0.9531570315703156,23.2475,23.824285714285715,24.39,24.56714285714286,24.367857142857144,24.106785714285714,10
2008-06-10,22.72,23.47,2008-06-18,2008-07-16,0.2631578947368421,0.736842105263158,5,19,8,36,0.0014519385648494865,0,83256.62732921515,0.0011599077146421998,0.75,23.18,-0.019844693701466798,,,0.9638621830372307,23.309285714285714,23.703142857142854,24.183214285714286,24.396,24.31714285714286,24.06,10
2008-06-11,23.75,24.05,2008-06-18,2008-07-16,0.21052631578947367,0.7894736842105263,4,19,7,35,0.030010403003301933,0,85755.19226806062,0.0004483023596828606,0.3000000000000007,24.12,-0.01533996683250416,,,0.975238039944264,23.996428571428574,24.207142857142856,24.605714285714285,24.708571428571428,24.489642857142858,24.217499999999998,10
2008-06-12,22.85,23.88,2008-06-18,2008-07-16,0.15789473684210525,0.8421052631578947,3,19,6,34,-0.01349424026330226,0,84597.99109976973,0.0015746489708638404,1.0299999999999976,23.33,-0.020574367766823753,,,0.9656334917244285,23.732857142857142,23.94685714285714,24.5775,24.609142857142857,24.39785714285714,24.165714285714287,10
2008-06-13,21.62,23.0,2008-06-18,2008-07-16,0.10526315789473684,0.8947368421052632,2,19,5,33,-0.0394336817344606,0,81261.98084336668,0.002209835847074552,1.379999999999999,21.22,0.018850141376060447,,,0.9625139143776889,22.85214285714286,23.154285714285713,23.74214285714286,23.81457142857143,23.759642857142858,23.607499999999998,10
2008-06-16,20.86,22.74,2008-06-18,2008-07-16,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.013679071481208505,0,80150.39239870568,0.003081858526777272,1.879999999999999,20.95,-0.0042959427207637235,,,0.9725816059999692,22.74,22.86857142857143,23.38107142857143,23.409142857142857,23.352857142857143,23.357142857142858,10
2008-06-17,21.05,22.68,2008-06-18,2008-07-16,0.0,1.0,0,19,1,29,-0.0020689013901157294,0,79984.56914045366,0.002663675668970029,1.629999999999999,21.13,-0.003786086133459432,,,0.969894640403115,22.685142857142857,22.83942857142857,23.389285714285712,23.462,23.396071428571428,23.272857142857145,10
2008-06-18,23.35,23.37,2008-07-16,2008-08-20,0.9473684210526315,0.052631578947368474,18,19,28,63,0.029541446208112943,0,82347.42898719547,2.4461841024579303e-05,0.019999999999999574,22.24,0.04991007194244612,,,0.9861719457013574,23.351142857142857,23.368285714285715,23.67857142857143,23.82257142857143,23.592857142857145,23.447857142857146,9
2008-06-19,22.93,23.17,2008-07-16,2008-08-20,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.01749047715644525,0,80907.13316160293,0.00029749261641348065,0.240000000000002,21.58,0.0625579240037073,,,0.9737196193708709,22.95057142857143,23.156285714285715,23.57,23.467142857142857,23.3875,23.177500000000002,9
2008-06-20,23.51,23.43,2008-07-16,2008-08-20,0.8421052631578947,0.1578947368421053,16,19,26,61,0.02379915166800428,0,82832.65429473933,-9.738885806496974e-05,-0.08000000000000185,22.87,0.027984258854394373,,,0.9915734400617224,23.500857142857143,23.432285714285715,23.70057142857143,23.717714285714283,23.552857142857142,23.43,9
2008-06-23,23.51,23.49,2008-07-16,2008-08-20,0.7894736842105263,0.21052631578947367,15,19,23,58,0.0004031806473290267,0,82866.05081791787,-2.4316110890194937e-05,-0.020000000000003126,22.64,0.03842756183745588,,,0.9963426301575575,23.506,23.497142857142855,23.592285714285715,23.60942857142857,23.461071428571426,23.22342857142857,10
2008-06-24,23.63,23.7,2008-07-16,2008-08-20,0.7368421052631579,0.26315789473684215,14,19,22,57,0.005911197689259184,0,83355.88842603078,8.451305549339816e-05,0.07000000000000028,22.42,0.05396966993755559,,,1.0004956479690523,23.646,23.694642857142856,23.634285714285713,23.54,23.49357142857143,23.182,10
2008-06-25,22.61,22.75,2008-07-16,2008-08-20,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.04235288880975685,0,79825.52575188459,0.0001763674030594576,0.14000000000000057,21.14,0.06953642384105962,,,0.9834725100194806,22.646,22.79,23.02657142857143,23.005357142857143,22.836071428571426,22.517142857142858,10
2008-06-26,24.72,24.25,2008-07-16,2008-08-20,0.631578947368421,0.368421052631579,12,19,20,55,0.0846362939386196,0,86581.66241322595,-0.0005484575773142237,-0.46999999999999886,23.93,0.03301295445048047,,,1.0088516325693182,24.585714285714285,24.27857142857143,24.37,24.199285714285715,24.04285714285714,24.012,10
2008-06-27,24.55,24.18,2008-07-16,2008-08-20,0.5789473684210527,0.42105263157894735,11,19,19,54,-0.005424644610733553,0,86111.98766482768,-0.0004338859729680854,-0.370000000000001,23.44,0.04735494880546076,,,1.0047229663048076,24.433714285714284,24.21857142857143,24.31885714285714,24.131785714285716,23.688928571428573,23.594,10
2008-06-30,24.19,23.93,2008-07-16,2008-08-20,0.5263157894736842,0.4736842105263158,10,19,16,51,-0.012858961358389376,0,85004.67694295156,-0.00030875493433297086,-0.26000000000000156,23.95,0.01002087682672248,,,1.0001779654984222,24.086000000000002,23.98785714285714,24.081714285714284,23.947142857142858,23.602857142857143,23.515714285714285,10
2008-07-01,24.19,23.8,2008-07-16,2008-08-20,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.002558663371749592,0,84787.17858963023,-0.00046439268412876996,-0.39000000000000057,23.65,0.02283298097251607,,,1.0014531075061341,24.022857142857145,23.892857142857142,23.988,23.78,23.489642857142858,23.458285714285715,10
2008-07-02,25.53,24.95,2008-07-16,2008-08-20,0.42105263157894735,0.5789473684210527,8,19,14,49,0.05169954576375324,0,89170.63720930433,-0.0006565831158818532,-0.5800000000000018,25.92,-0.01504629629629628,,,1.023093565965915,25.264857142857142,24.883214285714285,24.69457142857143,24.452857142857145,24.08857142857143,24.03457142857143,10
2008-07-03,25.39,24.69,2008-07-16,2008-08-20,0.3684210526315789,0.631578947368421,7,19,13,48,-0.00831435793519808,0,88429.24061423649,-0.0007987740674142538,-0.6999999999999993,24.79,0.024203307785397365,,,1.022782949534542,25.05,24.65142857142857,24.492,24.204642857142858,23.74357142857143,23.622,10
2008-07-07,25.85,24.78,2008-07-16,2008-08-20,0.3157894736842105,0.6842105263157895,6,19,9,44,0.009071538575135651,0,89231.4298816385,-0.001207820707241192,-1.0700000000000003,25.78,0.0027152831652443865,,,1.0203779520273866,25.208000000000002,24.745714285714286,24.70457142857143,24.44392857142857,24.00464285714286,23.962285714285713,10
2008-07-08,23.96,23.54,2008-07-16,2008-08-20,0.2631578947368421,0.736842105263158,5,19,8,43,-0.05753918363925936,0,84097.1262512852,-0.0005052763261462281,-0.4200000000000017,23.15,0.03498920086393098,,,1.0093467043131146,23.696,23.527857142857144,23.47657142857143,23.29,23.054285714285715,23.211142857142857,10
2008-07-09,25.47,24.69,2008-07-16,2008-08-20,0.21052631578947367,0.7894736842105263,4,19,7,42,0.0526304076909383,0,88523.19229152665,-0.0008886567324079253,-0.7799999999999976,25.23,0.009512485136741855,,,1.0173654786862334,24.957428571428572,24.60642857142857,24.53142857142857,24.295714285714286,23.970357142857143,24.04285714285714,10
2008-07-10,25.61,24.86,2008-07-16,2008-08-20,0.15789473684210525,0.8421052631578947,3,19,6,41,0.006585773881371271,0,89106.18601921579,-0.0008492232608248237,-0.75,25.59,0.0007815552950372062,,,1.0204828515661308,25.095714285714287,24.75142857142857,24.592,24.28,23.900714285714287,24.075714285714284,10
2008-07-11,27.15,25.25,2008-07-16,2008-08-20,0.10526315789473684,0.8947368421052632,2,19,5,40,0.022882909458690648,0,91145.19480610277,-0.0020728825902450155,-1.8999999999999986,27.49,-0.012368133866860642,,,1.0376078985782098,25.79285714285714,25.064285714285713,24.858,24.57357142857143,24.16857142857143,24.268,10
2008-07-14,28.03,25.89,2008-07-16,2008-08-20,0.05263157894736842,0.9473684210526316,1,19,2,37,0.026140006204115496,0,93527.7307638096,-0.0022691020403785888,-2.1400000000000006,28.48,-0.0158005617977528,,,1.048943802311678,26.318,25.56142857142857,25.09,24.60142857142857,24.28142857142857,24.566,10
2008-07-15,28.43,26.12,2008-07-16,2008-08-20,0.0,1.0,0,19,1,36,0.009189353304321468,0,94387.1901255497,-0.0024212463215622306,-2.3099999999999987,28.54,-0.003854239663629966,,,1.040239418938307,26.516000000000002,26.05142857142857,25.490285714285715,24.955,24.495,24.562857142857144,10
2008-07-16,24.72,24.48,2008-08-20,2008-09-17,0.96,0.040000000000000036,24,25,35,63,-0.05359877488514553,0,89328.15236996894,-0.00034843481947730617,-0.23999999999999844,25.1,-0.015139442231075773,,,,,24.505714285714287,24.063428571428574,23.649285714285714,23.08142857142857,23.349142857142855,9
2008-07-17,24.25,23.99,2008-08-20,2008-09-17,0.92,0.07999999999999996,23,25,34,62,-0.019052706552706522,0,87626.20929596847,-0.00038498359042460887,-0.26000000000000156,25.01,-0.030387844862055258,,,,,24.00857142857143,23.758,23.240000000000002,22.75607142857143,23.088,9
2008-07-18,24.05,23.8,2008-08-20,2008-09-17,0.88,0.12,22,25,33,61,-0.008221484819969316,0,86905.79174641019,-0.00037319342408361145,-0.25,24.05,0.0,,,,,23.808928571428574,23.609428571428573,23.107142857142858,22.612142857142857,22.94,9
2008-07-21,23.4,23.44,2008-08-20,2008-09-17,0.84,0.16000000000000003,21,25,30,58,-0.02561199000832659,0,84679.96147653542,6.099794089844063e-05,0.0400000000000027,23.05,0.015184381778741818,,,1.0045628495731527,23.4,23.430857142857143,23.293714285714287,22.788214285714286,22.437428571428573,22.660285714285717,10
2008-07-22,22.47,22.74,2008-08-20,2008-09-17,0.8,0.19999999999999996,20,25,29,57,-0.038160503110260424,0,81448.53154323336,0.0004265857901840036,0.2699999999999996,21.18,0.06090651558073645,,,0.9885506973237844,22.479642857142856,22.74,22.74,22.36,21.97057142857143,22.279142857142855,9
2008-07-23,22.43,22.78,2008-08-20,2008-09-17,0.76,0.24,19,25,28,56,-0.0010655301012252316,0,81361.74568117344,0.0005529860531042556,0.3500000000000014,21.31,0.05255748474894428,,,0.9823816904577386,22.455,22.78914285714286,22.857714285714284,22.68714285714286,22.109428571428573,22.503714285714288,9
2008-07-24,23.55,23.72,2008-08-20,2008-09-17,0.72,0.28,18,25,27,55,0.04782801812205717,0,85253.11672805483,0.0002568840595392124,0.16999999999999815,23.44,0.0046928327645050505,,,0.9857053235346837,23.568214285714287,23.747142857142855,23.91,23.625,23.20657142857143,23.48085714285714,9
2008-07-25,23.45,23.63,2008-08-20,2008-09-17,0.68,0.31999999999999995,17,25,26,54,-0.004119062955554864,0,84901.95377309469,0.0002730927252331469,0.17999999999999972,22.91,0.023570493234395418,,,0.9878717744480681,23.475714285714286,23.654,23.763928571428572,23.530357142857145,22.994285714285713,23.26,9
